hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,total_revenue
20,card,35.76,Latte,Night,Sat,Sep,6,9,2024-09-28,00:34:31.100000,26875.3
22,card,35.76,Hot Chocolate,Night,Sat,Sep,6,9,2024-09-28,00:19:13,9933.46
22,card,25.96,Cortado,Night,Sat,Sep,6,9,2024-09-28,00:18:16.100000,7384.86
16,card,35.76,Latte,Afternoon,Sat,Sep,6,9,2024-09-28,00:57:20.100000,26875.3
14,card,35.76,Latte,Afternoon,Sat,Sep,6,9,2024-09-28,00:25:47.300000,26875.3
8,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-28,00:06:45.500000,24751.12
22,card,35.76,Cocoa,Night,Sat,Sep,6,9,2024-09-28,00:17:29.600000,8521.16
22,card,35.76,Cappuccino,Night,Sat,Sep,6,9,2024-09-28,00:16:36.800000,17439.14
20,card,35.76,Latte,Night,Sat,Sep,6,9,2024-09-28,00:38:36.500000,26875.3
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-28,00:31:14.800000,24751.12
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,00:51:03.300000,17439.14
10,card,25.96,Americano,Morning,Sun,Sep,7,9,2024-09-29,00:48:45,14650.26
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,00:50:05.300000,17439.14
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,00:52:23,17439.14
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,00:54:15.400000,26875.3
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,00:35:43.400000,26875.3
12,card,25.96,Cortado,Afternoon,Sun,Sep,7,9,2024-09-29,00:50:58.400000,7384.86
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,00:55:21.600000,26875.3
18,card,35.76,Cappuccino,Night,Sun,Sep,7,9,2024-09-29,00:02:27.300000,17439.14
22,card,35.76,Latte,Night,Sun,Sep,7,9,2024-09-29,00:31:02.800000,26875.3
10,card,30.86,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-29,00:53:42.300000,24751.12
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,00:01:42.200000,24751.12
21,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,00:41:07.500000,24751.12
19,card,35.76,Latte,Night,Mon,Sep,1,9,2024-09-30,00:59:19,26875.3
19,card,25.96,Cortado,Night,Mon,Sep,1,9,2024-09-30,00:54:17.600000,7384.86
10,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-30,00:01:09.200000,24751.12
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,00:58:54.700000,7384.86
19,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,00:53:14.100000,24751.12
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,00:08:47.500000,7384.86
16,card,30.86,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-30,00:45:44.500000,24751.12
11,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-30,00:32:54.600000,24751.12
19,card,35.76,Latte,Night,Mon,Sep,1,9,2024-09-30,00:32:18.200000,26875.3
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,00:00:42.100000,24751.12
9,card,35.76,Hot Chocolate,Morning,Mon,Sep,1,9,2024-09-30,00:00:04.900000,9933.46
10,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,00:05:18.400000,7384.86
19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-10-03,00:35:54.700000,7384.86
19,card,38.7,Latte,Night,Sun,Mar,7,3,2024-10-03,00:34:00.500000,26875.3
11,card,24.0,Espresso,Morning,Sun,Mar,7,3,2024-10-03,00:19:20.800000,2690.2799999999997
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-10-04,00:24:59.300000,17439.14
17,card,24.0,Espresso,Night,Wed,Apr,3,4,2024-10-04,00:55:31.200000,2690.2799999999997
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-10-04,00:04:05.400000,26875.3
15,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-10-05,00:46:21.500000,26875.3
15,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-10-05,00:47:32.500000,26875.3
12,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-10-06,00:47:49.900000,17439.14
12,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-10-06,00:56:48.300000,26875.3
19,card,37.72,Latte,Night,Mon,Jun,1,6,2024-10-06,00:38:19.700000,26875.3
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-10-06,00:05:22.800000,9933.46
19,card,37.72,Latte,Night,Mon,Jun,1,6,2024-10-06,00:37:23.600000,26875.3
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-10-06,00:04:28.100000,9933.46
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-10-07,00:28:53.700000,24751.12
11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-10-07,00:10:41.700000,14650.26
22,card,32.82,Latte,Night,Wed,Jul,3,7,2024-10-07,00:13:10,26875.3
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-10-08,00:45:09,7384.86
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-10-08,00:36:44.600000,17439.14
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-10-08,00:52:33.800000,7384.86
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-10-08,00:37:57.100000,24751.12
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-10-08,00:15:10.900000,26875.3
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-10-08,00:06:12.100000,26875.3
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-10-08,00:16:48.600000,8521.16
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-10-08,00:17:41.100000,8521.16
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-10-08,00:37:41.500000,8521.16
11,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-10-08,00:54:23.500000,14650.26
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-10-08,00:33:12.500000,24751.12
21,card,23.02,Americano,Night,Tue,Sep,2,9,2024-10-09,00:30:27,14650.26
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-10-09,00:32:46.800000,17439.14
15,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-10-09,00:21:54.400000,7384.86
15,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-10-09,00:23:05.900000,7384.86
18,card,32.82,Cappuccino,Night,Tue,Sep,2,9,2024-10-09,00:43:41.800000,17439.14
18,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-10-09,00:45:22.600000,24751.12
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-10-09,00:02:43,26875.3
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-10-09,00:29:34.600000,24751.12
8,card,32.82,Hot Chocolate,Morning,Tue,Sep,2,9,2024-10-09,00:12:02.400000,9933.46
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-10-09,00:03:53.300000,26875.3
9,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-10,00:51:44.200000,9933.46
15,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-10,00:05:42.900000,17439.14
18,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,00:57:35.200000,26875.3
18,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-10,00:56:30.700000,24751.12
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-10,00:18:32.700000,14650.26
17,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,00:40:44.400000,26875.3
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,00:33:59.700000,9933.46
11,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,00:04:19.300000,26875.3
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,00:55:32.600000,26875.3
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,00:43:30,7384.86
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,00:42:43,7384.86
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,00:33:17,9933.46
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-10,00:23:20.100000,24751.12
8,card,25.96,Americano,Morning,Thu,Oct,4,10,2024-10-10,00:48:06.900000,14650.26
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,00:05:09.500000,26875.3
9,card,25.96,Americano,Morning,Sun,Nov,7,11,2024-10-11,00:46:21.800000,14650.26
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-10-11,00:52:47.900000,8521.16
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-10-11,00:12:53.400000,9933.46
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-10-11,00:14:03.600000,9933.46
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-10-11,00:38:08.100000,17439.14
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-10-11,00:39:06.800000,17439.14
18,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,2024-10-12,00:21:57.800000,9933.46
12,card,25.96,Cortado,Afternoon,Tue,Dec,2,12,2024-10-12,00:25:49.800000,7384.86
9,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-13,00:54:55.200000,7384.86
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-13,00:20:46.600000,24751.12
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,00:22:58.800000,17439.14
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,00:34:25.900000,7384.86
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,00:53:20.700000,26875.3
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,00:54:22.400000,26875.3
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,00:43:04.900000,17439.14
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-13,00:33:29.400000,2690.2799999999997
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,00:32:29.500000,7384.86
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,00:26:45.200000,14650.26
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-14,00:26:54.600000,24751.12
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,00:49:51.500000,26875.3
16,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-14,00:37:47.500000,14650.26
18,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,00:19:19.200000,26875.3
18,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-14,00:20:20.600000,17439.14
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,00:08:53.700000,26875.3
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,00:10:23.700000,26875.3
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,00:21:53.900000,26875.3
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,00:36:07.100000,26875.3
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,00:25:37.300000,14650.26
11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-14,00:23:50.600000,17439.14
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,00:39:13.700000,26875.3
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,00:38:06.800000,26875.3
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-14,00:27:51.100000,7384.86
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-14,00:49:54.600000,8521.16
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,00:16:27.500000,9933.46
8,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-15,00:14:28.700000,7384.86
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-15,00:15:20.600000,26875.3
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,00:13:22,9933.46
8,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-15,00:34:17.900000,2690.2799999999997
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,00:00:43.200000,26875.3
17,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,00:04:11.300000,9933.46
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-15,00:54:16.500000,14650.26
13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-15,00:15:44.800000,24751.12
22,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,00:15:19.700000,26875.3
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,00:35:19.900000,9933.46
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,00:18:08.400000,9933.46
19,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-15,00:22:21.400000,14650.26
15,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-15,00:55:19,2690.2799999999997
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,00:12:28.600000,26875.3
19,card,35.76,Cocoa,Night,Tue,Oct,2,10,2024-10-15,00:23:17.400000,8521.16
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,00:32:11.300000,26875.3
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,00:11:14.900000,26875.3
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,00:21:26,24751.12
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,00:15:47.900000,24751.12
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,00:16:53.700000,24751.12
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,00:45:25,24751.12
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-16,00:49:44.600000,14650.26
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-16,00:29:44.300000,24751.12
13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-16,00:20:10.500000,14650.26
16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-16,00:45:29.500000,26875.3
17,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,00:43:20.700000,24751.12
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,00:37:42.400000,24751.12
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,2024-10-16,00:36:23.600000,9933.46
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-16,00:25:51.200000,26875.3
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,00:38:36.600000,24751.12
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-16,00:20:28.500000,9933.46
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,00:58:06.800000,26875.3
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,00:49:54.600000,9933.46
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,00:48:31.700000,26875.3
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,00:47:20.500000,26875.3
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,00:46:12.900000,26875.3
20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-17,00:11:36.400000,24751.12
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,00:43:12.200000,26875.3
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,00:09:30.300000,9933.46
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-17,00:08:27.800000,17439.14
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,00:49:33.200000,9933.46
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,00:48:35.900000,9933.46
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,00:38:18,9933.46
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,00:37:12.600000,9933.46
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-17,00:34:42.600000,14650.26
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,00:57:24.900000,26875.3
11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,00:59:26.900000,24751.12
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-17,00:44:54.200000,9933.46
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,00:26:37.800000,26875.3
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,00:24:27.200000,24751.12
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,00:39:09.600000,26875.3
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,00:47:00.900000,26875.3
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,00:54:58.800000,17439.14
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,00:55:20.200000,17439.14
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,00:41:59.500000,8521.16
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,00:34:08,8521.16
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,00:42:59.200000,8521.16
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,00:32:41.500000,8521.16
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,00:51:04.100000,26875.3
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-18,00:52:15.300000,17439.14
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-18,00:39:20,14650.26
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,00:09:57.900000,26875.3
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-18,00:45:39,9933.46
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,00:14:40.200000,8521.16
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,00:15:22.500000,8521.16
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-18,00:52:23.400000,24751.12
22,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-18,00:03:27,26875.3
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,00:17:42.500000,26875.3
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-19,00:46:37.700000,17439.14
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,2024-10-19,00:46:45.500000,8521.16
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,00:02:45.800000,26875.3
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,00:59:24.100000,26875.3
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-19,00:10:32.600000,17439.14
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,00:22:06.100000,26875.3
8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-19,00:34:13.700000,24751.12
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,2024-10-19,00:56:55.200000,9933.46
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-20,00:17:29,17439.14
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,00:35:08.200000,8521.16
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,00:46:04.800000,26875.3
21,card,25.96,Cortado,Night,Sun,Oct,7,10,2024-10-20,00:15:17.800000,7384.86
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,00:17:26.900000,8521.16
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,00:25:00.100000,26875.3
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,00:45:09.800000,26875.3
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-20,00:14:18,9933.46
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-20,00:29:43.500000,7384.86
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,2024-10-20,00:28:46,9933.46
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,00:16:51.800000,26875.3
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,2024-10-20,00:41:50.500000,8521.16
8,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,00:40:44,26875.3
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,00:34:16.400000,8521.16
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-20,00:52:45.100000,24751.12
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,00:27:05.800000,26875.3
22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,00:31:34,9933.46
7,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,00:48:43.100000,26875.3
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-21,00:05:36.100000,26875.3
19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,00:21:13.400000,9933.46
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,00:55:22.500000,26875.3
22,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-21,00:30:44.500000,8521.16
15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,2024-10-21,00:39:04.700000,7384.86
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-21,00:27:02.400000,24751.12
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,00:43:58,26875.3
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,00:42:56,26875.3
16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,2024-10-21,00:42:57.500000,8521.16
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,2024-10-21,00:27:41.700000,2690.2799999999997
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,00:42:35.600000,7384.86
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,00:41:44.700000,7384.86
10,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-21,00:25:09.300000,14650.26
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,00:34:25.500000,26875.3
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-21,00:04:54.400000,24751.12
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-21,00:40:24.300000,17439.14
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,00:19:56.400000,26875.3
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-22,00:32:59.500000,26875.3
7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,2024-10-22,00:34:00,17439.14
8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-22,00:25:32.200000,24751.12
18,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-22,00:07:02.600000,14650.26
10,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,00:52:17.100000,7384.86
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-22,00:46:39.200000,9933.46
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-22,00:47:50.500000,26875.3
10,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-22,00:51:32.300000,2690.2799999999997
9,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,00:17:50.400000,7384.86
18,card,35.76,Cocoa,Night,Wed,Oct,3,10,2024-10-23,00:58:58.500000,8521.16
19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-23,00:00:43,17439.14
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-23,00:58:06.800000,26875.3
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-23,00:45:14.800000,24751.12
10,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-23,00:24:57.800000,7384.86
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,00:31:05.400000,24751.12
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,00:20:02.300000,24751.12
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,00:21:09,24751.12
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-23,00:42:30.200000,17439.14
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-23,00:02:46.300000,2690.2799999999997
21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-23,00:57:20.700000,24751.12
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-23,00:58:23.700000,9933.46
22,card,35.76,Latte,Night,Wed,Oct,3,10,2024-10-23,00:23:38.300000,26875.3
20,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,00:44:11.500000,14650.26
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,00:14:44.900000,9933.46
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,00:15:29.100000,9933.46
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,00:48:29.900000,26875.3
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-24,00:57:10,17439.14
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-24,00:50:18.700000,26875.3
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,00:56:20.100000,9933.46
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,00:55:07.600000,14650.26
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,00:09:46.700000,17439.14
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,00:47:32.800000,26875.3
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,00:49:49.300000,26875.3
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-24,00:49:01.900000,9933.46
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,00:23:59.600000,17439.14
12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-24,00:07:46.600000,14650.26
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,00:53:47.300000,14650.26
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,00:50:30.400000,8521.16
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,00:03:28.300000,14650.26
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,00:49:42.900000,8521.16
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,00:05:21,14650.26
